,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
835,835,9350,36,18.49,4.0,3,48000.0,1,Default,2,10.29,0.0,3.0,14,0.0,13345,66.7,0.405675936,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
841,841,21250,36,14.09,4.0,3,50000.0,3,Default,2,24.47,0.0,0.0,11,0.0,11323,60.2,0.290619294,32895.73284,90.49405137,55871.95147,114.3524138,0.008302703,0.000205761,0.119133333,0.064,-0.000565934,1.808
844,844,8000,36,17.27,6.0,3,25000.0,3,Default,1,16.13,0.0,0.0,8,0.0,11179,93.2,0.17216375,31677.5477,106.961914,56526.35626,120.0602995,0.008302703,0.000205761,0.119133333,0.08,-0.001043956,1.808
848,848,25000,36,7.9,3.0,1,180000.0,3,Default,2,6.45,0.0,0.0,10,1.0,15705,15.8,0.7192192,35385.01956,91.77215277,68260.88866,-145.393172,0.008302703,0.000205761,0.119133333,0.061,-0.000714286,1.808
861,861,9000,36,14.09,7.0,1,44600.0,1,Default,1,16.79,0.0,0.0,14,0.0,4545,33.7,0.553575556,30443.35099,81.53643513,58756.35269,168.5174079,0.008302703,0.000205761,0.119133333,0.063,-0.000978022,1.808
869,869,28000,36,7.9,3.0,1,85000.0,1,Default,4,12.97,0.0,0.0,10,0.0,20331,81.0,0.183669643,44094.09039,130.391469,69791.13494,189.9164584,0.008302703,0.000205761,0.119133333,0.086,-0.00043956,1.808
876,876,35000,36,15.8,15.0,1,88608.0,3,Default,2,30.12,0.0,1.0,15,0.0,41836,84.9,0.864248286,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
889,889,6000,36,14.09,9.0,1,55000.0,1,Default,1,12.31,0.0,0.0,9,0.0,10680,85.4,0.379963333,24490.58757,77.71424938,47923.17037,152.0233066,0.008302703,0.000205761,0.119133333,0.096,-0.00056044,1.808
890,890,15000,36,12.12,6.0,1,127000.0,3,Default,1,11.37,0.0,0.0,22,0.0,12932,66.0,0.517478667,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
891,891,14075,36,17.77,2.0,3,37000.0,1,Default,3,22.99,0.0,0.0,11,0.0,7260,58.5,0.582519361,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
892,892,9800,36,19.72,3.0,3,30000.0,1,Default,1,23.08,0.0,2.0,6,0.0,4822,91.0,0.654552041,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
906,906,3600,36,13.11,2.0,3,85000.0,3,Default,4,13.4,0.0,1.0,12,1.0,3718,12.4,0.407744444,25142.19862,102.1729979,47224.06475,139.8398313,0.008302703,0.000205761,0.119133333,0.108,-0.00143956,1.808
919,919,25625,36,14.33,0.5,2,58000.0,3,Default,1,21.85,0.0,1.0,11,0.0,16580,39.0,0.260645073,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
922,922,15000,36,16.29,15.0,3,40000.0,3,Default,1,32.7,0.0,1.0,10,0.0,19537,76.6,0.504953333,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
942,942,16000,36,12.12,9.0,2,65000.0,1,Default,2,22.67,0.0,0.0,11,0.0,42975,78.9,0.1616425,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
943,943,6000,36,17.77,5.0,3,55000.0,1,Default,9,13.24,0.0,0.0,8,0.0,22070,84.2,0.39351,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
948,948,18000,36,13.11,9.0,2,80000.0,3,Default,2,31.17,0.0,0.0,13,1.0,11112,57.9,0.883487222,28666.12295,53.54489446,47426.14097,-57.74300519,0.008302703,0.000205761,0.119133333,0.058,-5.49e-05,1.808
970,970,8975,36,11.14,5.0,1,66868.0,3,Default,1,32.57,0.0,0.0,6,0.0,34984,70.7,0.596290808,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
972,972,3500,36,17.77,9.0,1,81000.0,2,Default,2,20.81,0.0,1.0,12,0.0,16281,89.0,0.592885714,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
985,985,11525,36,18.75,5.0,1,90000.0,3,Default,6,31.03,0.0,1.0,24,0.0,9940,56.5,0.624170933,34919.46377,97.15543546,58749.05354,155.0132368,0.008302703,0.000205761,0.119133333,0.074,-0.00021978,1.808
990,990,9250,36,18.49,5.0,3,28000.0,3,Default,1,15.56,0.0,4.0,10,0.0,12265,61.0,0.566167568,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
997,997,35000,36,16.29,9.0,1,130000.0,2,Default,1,11.85,0.0,3.0,26,0.0,20195,64.5,0.769021714,25850.40599,73.56498014,50555.73682,170.150897,0.008302703,0.000205761,0.119133333,0.088,-0.000510989,1.808
1012,1012,35000,36,14.33,15.0,1,102000.0,3,Default,2,25.65,0.0,0.0,10,0.0,12067,92.1,0.352315429,23697.12411,74.10653352,47825.22373,109.6579908,0.008302703,0.000205761,0.119133333,0.055,-0.001104396,1.808
1019,1019,15000,36,20.49,1.0,3,50000.0,2,Default,1,29.6,0.0,2.0,12,0.0,8256,60.7,0.372864667,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1023,1023,15000,36,15.8,15.0,3,90000.0,3,Default,2,16.56,0.0,0.0,10,0.0,35466,95.3,0.301526,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1038,1038,12000,36,13.11,5.0,1,60000.0,2,Default,1,23.57,1.0,0.0,12,0.0,12333,93.4,0.930833333,24462.15985,90.56114342,46848.22092,144.5209408,0.008302703,0.000205761,0.119133333,0.091,-0.000796703,1.808
1046,1046,24000,36,13.11,6.0,2,85000.0,1,Default,2,12.47,0.0,0.0,15,0.0,34587,80.4,0.521236667,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1048,1048,5000,36,17.27,15.0,3,41443.0,1,Default,3,22.72,0.0,0.0,21,0.0,25184,27.1,0.4807,31369.32961,77.16752945,58008.5437,178.4831912,0.008302703,0.000205761,0.119133333,0.104,-4.95e-05,1.808
1052,1052,12000,36,17.77,4.0,1,46000.0,3,Default,2,18.89,1.0,2.0,9,0.0,3715,20.2,0.452855,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1056,1056,18250,36,14.09,15.0,1,41196.0,3,Default,2,19.95,0.0,2.0,12,0.0,21830,70.0,0.931886027,31677.5477,106.961914,56526.35626,120.0602995,0.008302703,0.000205761,0.119133333,0.08,-0.001043956,1.808
1059,1059,23500,36,13.11,15.0,3,120000.0,2,Default,1,3.49,0.0,2.0,9,0.0,8451,74.1,0.977190213,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
1064,1064,12000,36,16.29,2.0,3,75000.0,1,Default,1,5.6,0.0,1.0,7,0.0,4447,72.9,0.866263333,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1078,1078,10050,36,13.11,3.0,1,88000.0,3,Default,2,29.59,0.0,2.0,15,0.0,32854,92.5,0.318739303,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1079,1079,2000,36,17.77,2.0,3,40000.0,1,Default,1,20.76,0.0,0.0,7,0.0,5674,68.4,0.379225,24487.77249,95.63010199,45306.2267,146.4296272,0.008302703,0.000205761,0.119133333,0.101,-0.000554945,1.808
1082,1082,9750,36,15.31,7.0,1,74000.0,3,Default,1,27.69,0.0,1.0,14,0.0,22293,94.5,0.839595897,22555.27205,105.310369,42790.62584,107.084075,0.008302703,0.000205761,0.119133333,0.089,-0.00067033,1.808
1083,1083,11700,36,18.49,8.0,3,35000.0,1,Default,1,20.09,0.0,1.0,10,0.0,9879,38.0,0.979060684,37001.87514,118.9373468,67823.71386,193.624366,0.008302703,0.000205761,0.119133333,0.076,-0.000258242,1.808
1088,1088,10000,36,12.12,1.0,3,40000.0,1,Default,1,24.21,0.0,0.0,12,0.0,18959,58.2,0.572947,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1098,1098,17050,36,17.77,1.0,3,40000.0,3,Default,1,26.4,0.0,1.0,16,0.0,7539,89.7,0.86782346,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1115,1115,10000,36,14.09,8.0,1,49000.0,1,Default,2,10.84,0.0,0.0,5,0.0,19834,91.4,0.351192,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
1118,1118,30000,36,10.16,3.0,3,128000.0,3,Default,2,21.18,0.0,0.0,23,0.0,28124,82.2,0.803677,23697.12411,74.10653352,47825.22373,109.6579908,0.008302703,0.000205761,0.119133333,0.055,-0.001104396,1.808
1123,1123,28000,36,15.31,15.0,1,140000.0,3,Default,1,16.88,0.0,2.0,16,0.0,24896,78.9,0.815462857,25142.19862,102.1729979,47224.06475,139.8398313,0.008302703,0.000205761,0.119133333,0.108,-0.00143956,1.808
1129,1129,6625,36,19.05,5.0,1,31000.0,1,Default,2,12.58,0.0,0.0,9,0.0,6268,64.0,0.486461887,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1143,1143,12000,36,18.75,6.0,3,65000.0,1,Default,3,22.23,0.0,0.0,15,0.0,6096,66.3,0.726799167,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1146,1146,8000,36,14.09,0.5,3,38000.0,3,Default,2,18.69,0.0,0.0,13,1.0,16967,71.6,0.68713,22488.05811,65.91096303,41773.94936,71.65428754,0.008302703,0.000205761,0.119133333,0.081,-0.000604396,1.808
1147,1147,18225,36,11.14,5.0,1,41748.0,3,Default,1,32.24,0.0,0.0,20,0.0,31360,85.4,0.407542387,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1149,1149,9550,36,16.29,8.0,3,54000.0,1,Default,1,14.47,0.0,1.0,11,1.0,14065,74.8,0.888501571,30958.83562,103.3298248,59884.78213,170.1038547,0.008302703,0.000205761,0.119133333,0.083,-0.001456044,1.808
1159,1159,10000,36,13.11,6.0,1,29000.0,3,Default,1,23.83,0.0,0.0,16,0.0,18491,50.8,0.683657,30958.83562,103.3298248,59884.78213,170.1038547,0.008302703,0.000205761,0.119133333,0.083,-0.001456044,1.808
1166,1166,14825,36,12.12,15.0,1,59000.0,3,Default,1,30.37,1.0,0.0,15,0.0,18565,70.9,0.783008432,24462.15985,90.56114342,46848.22092,144.5209408,0.008302703,0.000205761,0.119133333,0.091,-0.000796703,1.808
1177,1177,20000,36,8.9,7.0,3,89000.0,1,Default,1,28.7,0.0,2.0,14,0.0,20919,49.8,0.6957455,22555.27205,105.310369,42790.62584,107.084075,0.008302703,0.000205761,0.119133333,0.089,-0.00067033,1.808
1192,1192,9600,36,10.16,15.0,1,44000.0,1,Default,1,23.62,0.0,0.0,12,0.0,14170,43.3,0.398110417,25393.00076,80.46535505,47247.93984,130.5801154,0.008302703,0.000205761,0.119133333,0.053,-0.000906593,1.808
1194,1194,24000,36,13.11,5.0,3,95000.0,1,Default,1,15.78,1.0,1.0,17,0.0,15842,46.6,0.52098625,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1208,1208,15875,36,8.9,2.0,1,102650.0,1,Default,1,18.56,2.0,0.0,13,0.0,4465,38.2,0.216049764,25850.40599,73.56498014,50555.73682,170.150897,0.008302703,0.000205761,0.119133333,0.088,-0.000510989,1.808
1213,1213,3200,36,16.29,1.0,3,40000.0,2,Default,1,17.67,0.0,1.0,5,0.0,1117,12.7,0.6675,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1214,1214,10000,36,15.8,1.0,3,38000.0,1,Default,2,10.8,0.0,0.0,11,0.0,9372,75.6,0.233238,22488.05811,65.91096303,41773.94936,71.65428754,0.008302703,0.000205761,0.119133333,0.081,-0.000604396,1.808
1221,1221,28100,36,13.11,2.0,3,63000.0,3,Default,1,24.3,0.0,0.0,8,0.0,23995,60.7,0.164094306,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1250,1250,1000,36,18.75,5.0,3,34000.0,3,Default,5,19.27,0.0,3.0,11,0.0,22037,57.8,0.91463,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1251,1251,23300,36,13.11,3.0,3,65000.0,3,Default,1,12.48,0.0,1.0,6,0.0,12220,55.0,0.377707296,25142.19862,102.1729979,47224.06475,139.8398313,0.008302703,0.000205761,0.119133333,0.108,-0.00143956,1.808
1261,1261,19425,36,18.75,15.0,3,44000.0,1,Default,1,24.62,0.0,0.0,11,0.0,8593,45.5,0.33575547,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1273,1273,28000,36,13.11,15.0,3,120000.0,3,Default,1,21.57,0.0,0.0,9,0.0,32979,55.0,0.066396071,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1275,1275,25000,36,15.31,8.0,2,75000.0,1,Default,2,27.2,0.0,2.0,20,0.0,25537,68.1,0.4146972,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1276,1276,8400,36,19.05,6.0,1,39450.0,3,Default,3,13.84,0.0,6.0,12,1.0,1281,13.2,0.979229762,25128.46225,79.58859901,46837.58112,119.4752388,0.008302703,0.000205761,0.119133333,0.076,-0.000758242,1.808
1279,1279,15000,36,15.8,3.0,1,40000.0,3,Default,1,31.32,0.0,2.0,16,0.0,15486,68.2,0.613516,23985.38034,89.42314008,49146.27323,149.5092576,0.008302703,0.000205761,0.119133333,0.095,-0.000175824,1.808
1282,1282,13200,36,14.33,3.0,2,45409.0,1,Default,1,4.92,0.0,0.0,5,0.0,6563,60.2,0.206080303,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1285,1285,15000,36,12.12,15.0,3,85000.0,3,Default,1,31.98,0.0,1.0,16,0.0,28520,75.0,0.314946667,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1289,1289,11100,36,17.27,15.0,3,33000.0,3,Default,2,28.8,0.0,1.0,8,0.0,22866,80.0,0.479731532,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1295,1295,11500,36,15.31,6.0,1,70000.0,2,Default,4,26.01,0.0,4.0,23,0.0,11874,42.4,0.034881739,37001.87514,118.9373468,67823.71386,193.624366,0.008302703,0.000205761,0.119133333,0.076,-0.000258242,1.808
1305,1305,10600,36,12.12,2.0,1,60000.0,1,Default,1,13.56,0.0,0.0,10,0.0,33143,84.0,0.161659434,32895.73284,90.49405137,55871.95147,114.3524138,0.008302703,0.000205761,0.119133333,0.064,-0.000565934,1.808
1306,1306,11400,36,12.12,15.0,1,60000.0,3,Default,2,28.42,0.0,1.0,16,0.0,19566,76.7,0.129885965,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1314,1314,15000,36,18.75,15.0,3,55000.0,3,Default,2,14.44,0.0,5.0,10,0.0,12043,38.2,0.9363,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1316,1316,8000,36,18.75,0.5,3,65000.0,3,Default,3,10.14,0.0,0.0,11,0.0,11559,93.2,0.95791625,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1324,1324,11500,36,18.75,7.0,1,56500.0,3,Default,6,17.83,0.0,1.0,11,0.0,12939,59.6,0.650083478,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1325,1325,15000,36,15.8,15.0,1,94000.0,2,Default,1,21.85,1.0,6.0,15,0.0,16341,71.4,0.446032,32895.73284,90.49405137,55871.95147,114.3524138,0.008302703,0.000205761,0.119133333,0.064,-0.000565934,1.808
1328,1328,10500,36,17.27,6.0,3,30000.0,1,Default,1,18.28,0.0,2.0,8,0.0,13769,66.2,0.645131429,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1350,1350,7500,36,14.09,4.0,1,69500.0,1,Default,4,20.29,0.0,0.0,9,1.0,13552,81.1,0.497109333,23890.19713,98.44402091,51699.70799,130.9080107,0.008302703,0.000205761,0.119133333,0.094,-0.000994505,1.808
1368,1368,25000,36,8.9,3.0,1,123000.0,3,Default,1,23.24,0.0,0.0,9,0.0,12948,89.9,0.1356604,22488.05811,65.91096303,41773.94936,71.65428754,0.008302703,0.000205761,0.119133333,0.081,-0.000604396,1.808
1372,1372,11700,36,18.75,2.0,3,35000.0,1,Default,2,18.0,0.0,4.0,13,0.0,5885,35.9,0.623783761,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1376,1376,7750,36,18.49,3.0,3,43000.0,2,Default,1,16.72,0.0,2.0,12,0.0,7260,61.0,0.541606452,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
1378,1378,9450,36,17.77,15.0,3,27087.5,1,Default,1,10.32,0.0,1.0,7,0.0,6270,67.4,0.61995873,25850.40599,73.56498014,50555.73682,170.150897,0.008302703,0.000205761,0.119133333,0.088,-0.000510989,1.808
1381,1381,15000,36,12.12,2.0,3,36000.0,1,Default,2,24.8,0.0,1.0,18,0.0,13118,39.2,0.517627333,24490.58757,77.71424938,47923.17037,152.0233066,0.008302703,0.000205761,0.119133333,0.096,-0.00056044,1.808
1387,1387,14075,36,16.29,15.0,1,125000.0,2,Default,1,11.02,2.0,3.0,10,0.0,7653,42.3,0.541566607,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1414,1414,2600,36,19.72,8.0,3,33000.0,1,Default,3,25.89,0.0,0.0,6,0.0,5816,72.7,0.937215385,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1415,1415,12000,36,16.29,15.0,3,63000.0,1,Default,1,9.24,1.0,2.0,23,0.0,5065,28.0,0.933968333,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1431,1431,24000,36,7.9,15.0,3,130000.0,3,Default,1,5.87,0.0,0.0,4,0.0,27260,84.5,0.243163333,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1434,1434,28100,36,15.8,9.0,2,62500.0,3,Default,1,12.19,0.0,0.0,10,0.0,18487,72.2,0.326466904,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
1443,1443,6000,36,13.11,3.0,3,39000.0,1,Default,5,24.62,0.0,0.0,15,0.0,20930,61.0,0.54901,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
1446,1446,16950,36,19.05,15.0,3,38000.0,3,Default,1,16.61,0.0,2.0,6,0.0,16490,94.8,0.800936283,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1456,1456,10000,36,13.11,3.0,1,65000.0,1,Default,4,7.46,0.0,3.0,8,3.0,1387,9.5,0.907582,37001.87514,118.9373468,67823.71386,193.624366,0.008302703,0.000205761,0.119133333,0.076,-0.000258242,1.808
1468,1468,3000,36,20.49,15.0,3,40000.0,1,Default,10,20.04,0.0,2.0,7,0.0,6126,77.5,0.8727,23890.19713,98.44402091,51699.70799,130.9080107,0.008302703,0.000205761,0.119133333,0.094,-0.000994505,1.808
1469,1469,10500,36,15.8,5.0,3,30000.0,3,Default,1,31.93,0.0,1.0,16,0.0,17403,78.0,0.559215238,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1471,1471,8000,36,15.8,3.0,3,32000.0,3,Default,2,10.95,0.0,0.0,6,1.0,9527,68.5,0.44556125,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1474,1474,28000,36,15.31,3.0,1,119000.0,2,Default,1,9.21,0.0,0.0,5,1.0,14127,81.7,0.715902143,37001.87514,118.9373468,67823.71386,193.624366,0.008302703,0.000205761,0.119133333,0.076,-0.000258242,1.808
1482,1482,5000,36,18.75,6.0,1,36000.0,2,Default,3,11.13,0.0,1.0,9,0.0,13367,41.8,0.305754,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1483,1483,18000,36,16.29,15.0,3,48000.0,1,Default,1,24.53,0.0,1.0,8,0.0,8775,92.4,0.4679,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1495,1495,8875,36,17.27,15.0,3,35000.0,3,Default,1,33.74,0.0,1.0,11,1.0,9599,56.1,0.618637746,24487.77249,95.63010199,45306.2267,146.4296272,0.008302703,0.000205761,0.119133333,0.101,-0.000554945,1.808
1499,1499,20000,36,13.11,15.0,1,110000.0,3,Default,1,9.53,0.0,3.0,11,0.0,16947,57.4,0.656875,23890.19713,98.44402091,51699.70799,130.9080107,0.008302703,0.000205761,0.119133333,0.094,-0.000994505,1.808
1502,1502,18775,36,17.77,15.0,3,53200.0,3,Default,1,28.47,0.0,1.0,18,0.0,12637,55.7,0.74844474,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
1514,1514,25000,36,11.14,15.0,3,87000.0,3,Default,1,27.52,0.0,0.0,10,0.0,21427,79.1,0.4573964,30958.83562,103.3298248,59884.78213,170.1038547,0.008302703,0.000205761,0.119133333,0.083,-0.001456044,1.808
1537,1537,27000,36,11.14,5.0,1,104000.0,1,Default,1,15.87,0.0,0.0,14,0.0,27602,53.5,0.399989259,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
1541,1541,18500,36,11.14,15.0,1,88000.0,1,Default,1,12.83,0.0,1.0,12,0.0,29930,70.1,0.676776757,21739.19948,85.49457689,39282.87735,115.4342941,0.008302703,0.000205761,0.119133333,0.091,-0.001065934,1.808
1560,1560,7000,36,16.29,3.0,1,46000.0,3,Default,2,24.93,0.0,3.0,20,0.0,18792,68.3,0.84174,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
1578,1578,6925,36,17.27,15.0,3,45000.0,1,Default,2,18.67,0.0,1.0,10,0.0,8665,68.8,0.450999278,24490.58757,77.71424938,47923.17037,152.0233066,0.008302703,0.000205761,0.119133333,0.096,-0.00056044,1.808
1590,1590,12375,36,15.31,6.0,3,57500.0,1,Default,1,11.9,0.0,0.0,10,0.0,7531,41.8,0.850467879,23890.19713,98.44402091,51699.70799,130.9080107,0.008302703,0.000205761,0.119133333,0.094,-0.000994505,1.808
1591,1591,20000,36,17.27,6.0,3,45000.0,3,Default,1,18.56,0.0,0.0,13,0.0,8601,64.7,0.7472085,31677.5477,106.961914,56526.35626,120.0602995,0.008302703,0.000205761,0.119133333,0.08,-0.001043956,1.808
1592,1592,17500,36,10.16,8.0,1,40000.0,1,Default,2,23.64,0.0,0.0,10,0.0,21483,56.8,0.777691429,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1595,1595,9000,36,14.33,15.0,3,37500.0,1,Default,1,10.78,0.0,0.0,8,0.0,9728,69.0,0.525468889,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
1616,1616,4000,36,19.72,4.0,3,34000.0,3,Default,3,30.04,0.0,2.0,7,0.0,20073,84.3,0.89401,30958.83562,103.3298248,59884.78213,170.1038547,0.008302703,0.000205761,0.119133333,0.083,-0.001456044,1.808
1621,1621,10000,36,15.8,2.0,3,40000.0,1,Default,1,22.32,0.0,2.0,24,0.0,8251,47.1,0.445555,32895.73284,90.49405137,55871.95147,114.3524138,0.008302703,0.000205761,0.119133333,0.064,-0.000565934,1.808
1622,1622,28100,36,14.33,15.0,1,75000.0,3,Default,1,31.93,0.0,0.0,13,0.0,7168,73.1,0.352172598,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
